Country,Reading_date,CO2_emission
Afghanistan,1991,1.914
Afghanistan,1992,1.482
Afghanistan,1993,1.487
Afghanistan,1994,1.454
Afghanistan,1995,1.417
Afghanistan,1996,1.37
Afghanistan,1997,1.304
Afghanistan,1998,1.279
Afghanistan,1999,1.092
Afghanistan,2000,1.047
Afghanistan,2001,1.069
Afghanistan,2002,1.341
Afghanistan,2003,1.56
Afghanistan,2004,1.237
Afghanistan,2005,1.89
Afghanistan,2006,2.159
Afghanistan,2007,2.8
Afghanistan,2008,4.254
Afghanistan,2009,6.392
Afghanistan,2010,8.365
Afghanistan,2011,11.838
Afghanistan,2012,10.035
Afghanistan,2013,9.251
Afghanistan,2014,9.17
Afghanistan,2015,9.791
Afghanistan,2016,9.068
Afghanistan,2017,9.868
Afghanistan,2018,10.818
Afghanistan,2019,11.082
Afghanistan,2020,11.682
Afghanistan,2021,11.874
Africa,1991,688.954
Africa,1992,668.606
Africa,1993,708.741
Africa,1994,719.465
Africa,1995,771.882
Africa,1996,783.332
Africa,1997,812.606
Africa,1998,837.844
Africa,1999,830.411
Africa,2000,886.403
Africa,2001,884.0
Africa,2002,892.559
Africa,2003,967.17
Africa,2004,1036.637
Africa,2005,1057.361
Africa,2006,1090.145
Africa,2007,1132.287
Africa,2008,1181.175
Africa,2009,1171.78
Africa,2010,1214.749
Africa,2011,1251.306
Africa,2012,1259.537
Africa,2013,1268.892
Africa,2014,1350.089
Africa,2015,1323.759
Africa,2016,1363.459
Africa,2017,1379.49
Africa,2018,1366.411
Africa,2019,1467.492
Africa,2020,1385.889
Africa,2021,1450.796
Africa (GCP),1991,688.946
Africa (GCP),1992,668.599
Africa (GCP),1993,708.73
Africa (GCP),1994,719.454
Africa (GCP),1995,771.871
Africa (GCP),1996,783.321
Africa (GCP),1997,812.595
Africa (GCP),1998,837.833
Africa (GCP),1999,830.4
Africa (GCP),2000,886.392
Africa (GCP),2001,883.989
Africa (GCP),2002,892.548
Africa (GCP),2003,967.159
Africa (GCP),2004,1036.626
Africa (GCP),2005,1057.35
Africa (GCP),2006,1090.134
Africa (GCP),2007,1132.276
Africa (GCP),2008,1181.164
Africa (GCP),2009,1171.769
Africa (GCP),2010,1214.738
Africa (GCP),2011,1251.295
Africa (GCP),2012,1259.526
Africa (GCP),2013,1268.881
Africa (GCP),2014,1350.078
Africa (GCP),2015,1323.748
Africa (GCP),2016,1363.444
Africa (GCP),2017,1379.479
Africa (GCP),2018,1366.4
Africa (GCP),2019,1467.477
Africa (GCP),2020,1385.877
Africa (GCP),2021,1450.782
Albania,1991,4.29
Albania,1992,2.517
Albania,1993,2.338
Albania,1994,1.924
Albania,1995,2.089
Albania,1996,2.018
Albania,1997,1.543
Albania,1998,1.755
Albania,1999,2.986
Albania,2000,3.025
Albania,2001,3.221
Albania,2002,3.748
Albania,2003,4.303
Albania,2004,4.177
Albania,2005,4.261
Albania,2006,3.911
Albania,2007,3.949
Albania,2008,4.397
Albania,2009,4.407
Albania,2010,4.784
Albania,2011,5.315
Albania,2012,4.85
Albania,2013,5.287
Albania,2014,6.0
Albania,2015,4.712
Albania,2016,4.632
Albania,2017,5.564
Albania,2018,4.984
Albania,2019,4.947
Albania,2020,4.729
Albania,2021,4.619
Algeria,1991,78.807
Algeria,1992,79.883
Algeria,1993,81.944
Algeria,1994,86.147
Algeria,1995,94.981
Algeria,1996,96.786
Algeria,1997,87.005
Algeria,1998,106.621
Algeria,1999,91.668
Algeria,2000,82.221
Algeria,2001,83.78
Algeria,2002,89.407
Algeria,2003,91.048
Algeria,2004,87.853
Algeria,2005,106.473
Algeria,2006,100.203
Algeria,2007,108.402
Algeria,2008,109.032
Algeria,2009,120.185
Algeria,2010,117.813
Algeria,2011,119.808
Algeria,2012,135.674
Algeria,2013,140.786
Algeria,2014,151.283
Algeria,2015,160.087
Algeria,2016,158.748
Algeria,2017,166.411
Algeria,2018,173.912
Algeria,2019,179.505
Algeria,2020,172.504
Algeria,2021,176.269
Andorra,1991,0.407
Andorra,1992,0.407
Andorra,1993,0.41
Andorra,1994,0.407
Andorra,1995,0.425
Andorra,1996,0.454
Andorra,1997,0.465
Andorra,1998,0.491
Andorra,1999,0.513
Andorra,2000,0.524
Andorra,2001,0.524
Andorra,2002,0.531
Andorra,2003,0.535
Andorra,2004,0.561
Andorra,2005,0.575
Andorra,2006,0.546
Andorra,2007,0.539
Andorra,2008,0.539
Andorra,2009,0.517
Andorra,2010,0.517
Andorra,2011,0.491
Andorra,2012,0.487
Andorra,2013,0.476
Andorra,2014,0.462
Andorra,2015,0.465
Andorra,2016,0.469
Andorra,2017,0.465
Andorra,2018,0.495
Andorra,2019,0.48
Andorra,2020,0.449
Andorra,2021,0.453
Angola,1991,5.064
Angola,1992,5.164
Angola,1993,5.748
Angola,1994,3.865
Angola,1995,10.949
Angola,1996,10.424
Angola,1997,7.348
Angola,1998,7.268
Angola,1999,9.13
Angola,2000,9.516
Angola,2001,9.671
Angola,2002,12.598
Angola,2003,8.989
Angola,2004,18.701
Angola,2005,19.006
Angola,2006,22.102
Angola,2007,24.977
Angola,2008,25.486
Angola,2009,27.565
Angola,2010,28.865
Angola,2011,30.33
Angola,2012,25.54
Angola,2013,24.719
Angola,2014,25.148
Angola,2015,25.531
Angola,2016,27.21
Angola,2017,24.304
Angola,2018,22.779
Angola,2019,21.818
Angola,2020,20.276
Angola,2021,21.363
Anguilla,1991,0.051
Anguilla,1992,0.055
Anguilla,1993,0.066
Anguilla,1994,0.066
Anguilla,1995,0.066
Anguilla,1996,0.07
Anguilla,1997,0.07
Anguilla,1998,0.077
Anguilla,1999,0.081
Anguilla,2000,0.088
Anguilla,2001,0.095
Anguilla,2002,0.095
Anguilla,2003,0.103
Anguilla,2004,0.121
Anguilla,2005,0.128
Anguilla,2006,0.143
Anguilla,2007,0.15
Anguilla,2008,0.15
Anguilla,2009,0.147
Anguilla,2010,0.15
Anguilla,2011,0.143
Anguilla,2012,0.143
Anguilla,2013,0.117
Anguilla,2014,0.139
Anguilla,2015,0.154
Anguilla,2016,0.154
Anguilla,2017,0.143
Anguilla,2018,0.143
Anguilla,2019,0.154
Anguilla,2020,0.131
Anguilla,2021,0.145
Antarctica,1991,0.015
Antarctica,1992,0.015
Antarctica,1993,0.015
Antarctica,1994,0.015
Antarctica,1995,0.004
Antarctica,1996,0.004
Antarctica,1997,0.004
Antarctica,1998,0.004
Antarctica,1999,0.004
Antarctica,2000,0.004
Antarctica,2001,0.004
Antarctica,2002,0.004
Antarctica,2003,0.004
Antarctica,2004,0.007
Antarctica,2005,0.007
Antarctica,2006,0.007
Antarctica,2007,0.011
Antigua and Barbuda,1991,0.213
Antigua and Barbuda,1992,0.209
Antigua and Barbuda,1993,0.216
Antigua and Barbuda,1994,0.216
Antigua and Barbuda,1995,0.224
Antigua and Barbuda,1996,0.238
Antigua and Barbuda,1997,0.256
Antigua and Barbuda,1998,0.271
Antigua and Barbuda,1999,0.282
Antigua and Barbuda,2000,0.293
Antigua and Barbuda,2001,0.297
Antigua and Barbuda,2002,0.33
Antigua and Barbuda,2003,0.352
Antigua and Barbuda,2004,0.366
Antigua and Barbuda,2005,0.374
Antigua and Barbuda,2006,0.385
Antigua and Barbuda,2007,0.407
Antigua and Barbuda,2008,0.418
Antigua and Barbuda,2009,0.443
Antigua and Barbuda,2010,0.454
