"Reading_id","Country","Reading_date","CO2_emission"
1,"Afghanistan",1991,1.914
2,"Afghanistan",1992,1.482
3,"Afghanistan",1993,1.487
4,"Afghanistan",1994,1.454
5,"Afghanistan",1995,1.417
6,"Afghanistan",1996,1.37
7,"Afghanistan",1997,1.304
8,"Afghanistan",1998,1.279
9,"Afghanistan",1999,1.092
10,"Afghanistan",2000,1.047
11,"Afghanistan",2001,1.069
12,"Afghanistan",2002,1.341
13,"Afghanistan",2003,1.56
14,"Afghanistan",2004,1.237
15,"Afghanistan",2005,1.89
16,"Afghanistan",2006,2.159
17,"Afghanistan",2007,2.8
18,"Afghanistan",2008,4.254
19,"Afghanistan",2009,6.392
20,"Afghanistan",2010,8.365
21,"Afghanistan",2011,11.838
22,"Afghanistan",2012,10.035
23,"Afghanistan",2013,9.251
24,"Afghanistan",2014,9.17
25,"Afghanistan",2015,9.791
26,"Afghanistan",2016,9.068
27,"Afghanistan",2017,9.868
28,"Afghanistan",2018,10.818
29,"Afghanistan",2019,11.082
30,"Afghanistan",2020,11.682
31,"Afghanistan",2021,11.874
94,"Albania",1991,4.29
95,"Albania",1992,2.517
96,"Albania",1993,2.338
97,"Albania",1994,1.924
98,"Albania",1995,2.089
99,"Albania",1996,2.018
100,"Albania",1997,1.543
101,"Albania",1998,1.755
102,"Albania",1999,2.986
103,"Albania",2000,3.025
104,"Albania",2001,3.221
105,"Albania",2002,3.748
106,"Albania",2003,4.303
107,"Albania",2004,4.177
108,"Albania",2005,4.261
109,"Albania",2006,3.911
110,"Albania",2007,3.949
111,"Albania",2008,4.397
112,"Albania",2009,4.407
113,"Albania",2010,4.784
114,"Albania",2011,5.315
115,"Albania",2012,4.85
116,"Albania",2013,5.287
117,"Albania",2014,6
118,"Albania",2015,4.712
119,"Albania",2016,4.632
120,"Albania",2017,5.564
121,"Albania",2018,4.984
122,"Albania",2019,4.947
123,"Albania",2020,4.729
124,"Albania",2021,4.619
125,"Algeria",1991,78.807
126,"Algeria",1992,79.883
127,"Algeria",1993,81.944
128,"Algeria",1994,86.147
129,"Algeria",1995,94.981
130,"Algeria",1996,96.786
131,"Algeria",1997,87.005
132,"Algeria",1998,106.621
133,"Algeria",1999,91.668
134,"Algeria",2000,82.221
135,"Algeria",2001,83.78
136,"Algeria",2002,89.407
137,"Algeria",2003,91.048
138,"Algeria",2004,87.853
139,"Algeria",2005,106.473
140,"Algeria",2006,100.203
141,"Algeria",2007,108.402
142,"Algeria",2008,109.032
143,"Algeria",2009,120.185
144,"Algeria",2010,117.813
145,"Algeria",2011,119.808
146,"Algeria",2012,135.674
147,"Algeria",2013,140.786
148,"Algeria",2014,151.283
149,"Algeria",2015,160.087
150,"Algeria",2016,158.748
151,"Algeria",2017,166.411
152,"Algeria",2018,173.912
153,"Algeria",2019,179.505
154,"Algeria",2020,172.504
155,"Algeria",2021,176.269
156,"Andorra",1991,0.407
157,"Andorra",1992,0.407
158,"Andorra",1993,0.41
159,"Andorra",1994,0.407
160,"Andorra",1995,0.425
161,"Andorra",1996,0.454
162,"Andorra",1997,0.465
163,"Andorra",1998,0.491
164,"Andorra",1999,0.513
165,"Andorra",2000,0.524
166,"Andorra",2001,0.524
167,"Andorra",2002,0.531
168,"Andorra",2003,0.535
169,"Andorra",2004,0.561
170,"Andorra",2005,0.575
171,"Andorra",2006,0.546
172,"Andorra",2007,0.539
173,"Andorra",2008,0.539
174,"Andorra",2009,0.517
175,"Andorra",2010,0.517
176,"Andorra",2011,0.491
177,"Andorra",2012,0.487
178,"Andorra",2013,0.476
179,"Andorra",2014,0.462
180,"Andorra",2015,0.465
181,"Andorra",2016,0.469
182,"Andorra",2017,0.465
183,"Andorra",2018,0.495
184,"Andorra",2019,0.48
185,"Andorra",2020,0.449
186,"Andorra",2021,0.453
187,"Angola",1991,5.064
188,"Angola",1992,5.164
189,"Angola",1993,5.748
190,"Angola",1994,3.865
191,"Angola",1995,10.949
192,"Angola",1996,10.424
193,"Angola",1997,7.348
194,"Angola",1998,7.268
195,"Angola",1999,9.13
196,"Angola",2000,9.516
197,"Angola",2001,9.671
198,"Angola",2002,12.598
199,"Angola",2003,8.989
200,"Angola",2004,18.701
201,"Angola",2005,19.006
202,"Angola",2006,22.102
203,"Angola",2007,24.977
204,"Angola",2008,25.486
205,"Angola",2009,27.565
206,"Angola",2010,28.865
207,"Angola",2011,30.33
208,"Angola",2012,25.54
209,"Angola",2013,24.719
210,"Angola",2014,25.148
211,"Angola",2015,25.531
212,"Angola",2016,27.21
213,"Angola",2017,24.304
214,"Angola",2018,22.779
215,"Angola",2019,21.818
216,"Angola",2020,20.276
217,"Angola",2021,21.363
218,"Anguilla",1991,0.051
219,"Anguilla",1992,0.055
220,"Anguilla",1993,0.066
221,"Anguilla",1994,0.066
222,"Anguilla",1995,0.066
223,"Anguilla",1996,0.07
224,"Anguilla",1997,0.07
225,"Anguilla",1998,0.077
226,"Anguilla",1999,0.081
227,"Anguilla",2000,0.088
228,"Anguilla",2001,0.095
229,"Anguilla",2002,0.095
230,"Anguilla",2003,0.103
231,"Anguilla",2004,0.121
232,"Anguilla",2005,0.128
233,"Anguilla",2006,0.143
234,"Anguilla",2007,0.15
235,"Anguilla",2008,0.15
236,"Anguilla",2009,0.147
237,"Anguilla",2010,0.15
238,"Anguilla",2011,0.143
239,"Anguilla",2012,0.143
240,"Anguilla",2013,0.117
241,"Anguilla",2014,0.139
242,"Anguilla",2015,0.154
243,"Anguilla",2016,0.154
244,"Anguilla",2017,0.143
245,"Anguilla",2018,0.143
246,"Anguilla",2019,0.154
247,"Anguilla",2020,0.131
248,"Anguilla",2021,0.145
249,"Antarctica",1991,0.015
250,"Antarctica",1992,0.015
251,"Antarctica",1993,0.015
252,"Antarctica",1994,0.015
253,"Antarctica",1995,0.004
254,"Antarctica",1996,0.004
255,"Antarctica",1997,0.004
256,"Antarctica",1998,0.004
257,"Antarctica",1999,0.004
258,"Antarctica",2000,0.004
259,"Antarctica",2001,0.004
260,"Antarctica",2002,0.004
261,"Antarctica",2003,0.004
262,"Antarctica",2004,0.007
263,"Antarctica",2005,0.007
264,"Antarctica",2006,0.007
265,"Antarctica",2007,0.011
266,"Antigua and Barbuda",1991,0.213
267,"Antigua and Barbuda",1992,0.209
268,"Antigua and Barbuda",1993,0.216
269,"Antigua and Barbuda",1994,0.216
270,"Antigua and Barbuda",1995,0.224
271,"Antigua and Barbuda",1996,0.238
272,"Antigua and Barbuda",1997,0.256
273,"Antigua and Barbuda",1998,0.271
274,"Antigua and Barbuda",1999,0.282
275,"Antigua and Barbuda",2000,0.293
276,"Antigua and Barbuda",2001,0.297
277,"Antigua and Barbuda",2002,0.33
278,"Antigua and Barbuda",2003,0.352
279,"Antigua and Barbuda",2004,0.366
280,"Antigua and Barbuda",2005,0.374
281,"Antigua and Barbuda",2006,0.385
282,"Antigua and Barbuda",2007,0.407
283,"Antigua and Barbuda",2008,0.418
284,"Antigua and Barbuda",2009,0.443
285,"Antigua and Barbuda",2010,0.454
286,"Antigua and Barbuda",2011,0.443
287,"Antigua and Barbuda",2012,0.458
288,"Antigua and Barbuda",2013,0.462
289,"Antigua and Barbuda",2014,0.462
290,"Antigua and Barbuda",2015,0.48
291,"Antigua and Barbuda",2016,0.491
292,"Antigua and Barbuda",2017,0.491
293,"Antigua and Barbuda",2018,0.498
294,"Antigua and Barbuda",2019,0.498
295,"Antigua and Barbuda",2020,0.425
296,"Antigua and Barbuda",2021,0.469
297,"Argentina",1991,117.506
298,"Argentina",1992,121.231
299,"Argentina",1993,117.777
300,"Argentina",1994,122.229
301,"Argentina",1995,127.765
302,"Argentina",1996,134.762
303,"Argentina",1997,137.641
304,"Argentina",1998,139.452
305,"Argentina",1999,147.285
306,"Argentina",2000,142.358
307,"Argentina",2001,134.004
